Series Name,"Series Code","Country Name","Country Code","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Mexico","MEX","17.6864863853262","16.6852555478383","13.4620245131662","16.8006112809781","21.9116713662147","27.2517869057868","35.7135252940157","37.7815184393932","21.0862365836035","39.114189051253","42.9518494538373","34.6203667802128","43.7150160001496","41.274157026556","36.5108060885429","34.3258297427169"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Micronesia, Fed. Sts.","FSM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Moldova","MDA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Monaco","MCO","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Mongolia","MNG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Montenegro","MNE","..","..","..","..","..","..","..","..","76.2986874430451","..","77.7872101283483","77.2163469463955","92.6490712332668","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Morocco","MAR","..","..","..","..","..","..","..","..","..","..","74.1842131125227","59.275534042657","53.4057316363971","50.3918113902863","47.9162442985338","45.3923770692849"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Mozambique","MOZ","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Myanmar","MMR","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Namibia","NAM","7.73255543209966","4.23069711458652","2.4767221262338","1.39980618743831","1.39547019742847","1.67399560945037","1.97192973129376","1.96376232313943","0.565402493273478","0.347818196048289","0.0102898747771691","0.00920221174522828","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Nauru","NRU","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Nepal","NPL","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Netherlands","NLD","153.410299039009","116.551947131402","84.6802923374213","84.2393256239939","81.8165228716809","86.501376379037","106.211191876511","112.680173885233","40.8375976627339","64.1633219975291","78.0167728554978","65.6860504144394","77.5769578156946","93.2359344846327","88.1642842731135","95.1556283011943"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","New Caledonia","NCL","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","New Zealand","NZL","35.3706749330352","33.0814506619429","32.6615062900851","37.4497771823227","42.0877162604572","35.3839035565894","40.1802204216181","34.6132841492878","18.1847524085826","29.2541782668664","..","..","30.0045980573354","34.5517486514064","36.9650773680306","41.7548203326937"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Nicaragua","NIC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Niger","NER","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Nigeria","NGA","..","..","2.48877665140312","..","11.6331165995374","12.6290148374366","13.9051064119625","30.8006744762074","14.1577753549593","10.9228618171111","13.9840846434495","9.63679193086866","12.339190313881","15.8464744023538","11.4814381817089","10.2657234458429"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Northern Mariana Islands","MNP","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Norway","NOR","38.4088828307624","39.9290188224043","32.8193463714249","41.9123201195534","53.4682953801976","61.8608876741406","81.2692362519441","88.5225612345559","31.5643785830178","58.839691157106","68.8707761057168","44.3395009646245","47.6470795022896","50.7644659751291","44.0138937586456","50.2578981256664"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Oman","OMN","21.4141748767151","20.8878258860308","..","..","38.0997391144785","49.1246833807354","43.2719403537824","63.4002837713938","33.8047566232451","46.434655635001","43.5673580432173","34.6634534764311","34.6547318105134","40.8808391458745","40.8099908116085","52.2459097517537"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Pakistan","PAK","8.07703275421343","6.16900895543288","..","..","42.3123271760112","37.747007439427","32.7153951574458","45.7492944137234","13.7313853207232","18.9631006365066","21.4529076044952","15.2480567625697","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Palau","PLW","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Panama","PAN","22.7078501785785","20.8134475363784","23.8142687433417","23.5139799958247","27.9923609748762","36.4153936714567","39.4197527489523","33.8246870036652","28.0856705654198","28.4788279560758","28.3557012534076","30.7952226440512","31.0266693218742","27.5657931007622","27.5550610650756","24.3555048906585"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Papua New Guinea","PNG","..","..","..","83.7730487056588","97.3994458480076","126.151767722274","92.6911284691353","135.784071692055","95.808691638631","150.72879467483","77.3801094830043","70.016750979501","..","13.7899925596934","14.2630015059834","7.91243369364047"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Paraguay","PRY","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Peru","PER","18.8423176521729","18.8166444816383","20.887095654701","24.0503699163637","27.0691642240112","31.7374804780876","45.1490504997054","67.9121108782488","31.4198021892782","59.3120084705572","70.052345039157","47.669633183666","53.2661474934613","40.252184004592","39.2649585801723","29.7966915303367"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Philippines","PHL","31.0514582825813","26.9197132381752","21.9523478535499","26.6267778055223","30.106630826928","37.0496501428604","53.1533256870806","65.9395374928217","28.6473344164697","49.0692266057701","75.5010132132925","70.4758702709421","87.551998139928","76.5474362755784","88.0186271165273","77.9321088887053"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Poland","POL","18.1625060231161","13.6280258455015","14.2563603188322","16.9952419467817","27.6472266117667","30.713783944454","43.1919403473436","49.3254404669274","17.0191050131031","34.3299188974691","39.7441341901407","26.1676884182792","35.5867588413999","39.2583810966501","31.1341494745928","28.833433557158"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Portugal","PRT","51.1619167153418","38.1054645935004","31.7854299029532","35.2757302592295","37.0892347497419","33.9528941680511","49.9085515017207","54.9857207589633","26.147203213487","40.1553514289654","34.4360446034383","25.1674264867432","30.3014314328822","34.9673413231346","25.1299244856563","30.0095138449697"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Puerto Rico","PRI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Qatar","QAT","..","..","..","..","..","..","..","119.813998731699","66.3924121806651","..","..","..","..","76.7765509179291","90.1251748305659","88.1392971147897"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Romania","ROU","0.976532012498593","2.73079536490748","5.40310530860995","5.88688061959924","14.6239958347007","16.1070495621761","20.6805032783623","17.5513385485391","7.06881782234781","7.50872629679273","8.53888825434307","7.64968601364956","..","12.8795108054298","11.1956947731677","10.4310990347505"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Russian Federation","RUS","..","..","..","..","..","..","..","..","..","62.3023344638056","62.3834135083999","38.2983020903134","37.3745437477512","33.6168206602143","18.7412012025509","28.8407203108438"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Rwanda","RWA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Samoa","WSM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","San Marino","SMR","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Sao Tome and Principe","STP","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Saudi Arabia","SAU","..","..","..","..","..","..","..","..","..","74.2799441653794","66.9073615898638","50.4847559097386","50.7319989771873","62.5952692837255","63.8745670854248","64.3557304496921"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Senegal","SEN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Serbia","SRB","..","..","..","6.34541775112462","12.4699868805279","25.2738246991152","48.8366653480875","68.5709537290635","29.3804937951889","31.6474180760979","9.94359835282385","8.23332005373025","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Seychelles","SYC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Sierra Leone","SLE","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Singapore","SGP","159.070768062287","128.836430743336","109.669293914656","152.083525253956","189.068037561525","201.349311801733","258.551695518016","297.983223568158","136.858468578704","247.870735850025","269.892024020728","214.165096487186","259.271803631798","242.025501759684","239.10695425919","207.775092702909"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Sint Maarten (Dutch part)","SXM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Slovak Republic","SVK","1.49159313668355","1.76582688340445","2.62546149448873","2.75967808973044","4.19423256425791","3.91338951652325","8.24029854562016","7.98348164812095","5.33414470154778","5.69559248951522","4.58902635883677","5.4584990745419","5.72638495997355","5.69707692056992","5.31902631334575",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Slovenia","SVN","15.2770176737837","16.5799894948397","23.7459602188919","24.0735580792201","28.118176938778","21.8162559079423","38.4532627879692","60.0403168781222","21.1536591143804","24.0092225356342","19.5575485761602","12.2632521102882","13.9011523676561","14.723398178819","15.0395662947161","13.9998588565863"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Solomon Islands","SLB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Somalia","SOM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","South Africa","ZAF","134.626855854349","108.891647274796","140.987701112153","132.345929549137","172.989925082379","190.159304585762","234.065120095464","248.647953090232","152.689309570929","242.309738384368","221.630222806196","172.203082193247","208.959958791186","235.18209117446","244.998286733782","212.265471080764"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","South Sudan","SSD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Spain","ESP","84.2664161769829","74.5748320510165","65.1224030644699","80.0275651567336","87.9910094260644","83.201631727559","104.960042277707","122.10521234093","58.1146826157356","96.182803401811","82.3864864978981","69.6278950535539","75.1155101325361","82.3943577816219","72.4108199873595","65.8407739009414"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Sri Lanka","LKA","6.57738180204765","8.45429088289169","10.1618019388261","14.3581383267086","17.6987073622528","23.4370194742134","27.4713608300325","23.3481051028757","10.5270171395263","22.6943625622687","35.1231323927697","29.7689852323621","24.8033265280945","25.3055773252565","29.82129372917","25.8102441244618"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","St. Kitts and Nevis","KNA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","St. Lucia","LCA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
